date,open,high,low,close,volume,average,barCount
2023-05-25 15:48:00-05:00,13983.25,13984.0,13982.5,13983.75,38.0,13983.325,29
2023-05-25 15:49:00-05:00,13984.25,13984.75,13983.5,13984.25,59.0,13984.2,39
2023-05-25 15:50:00-05:00,13984.0,13986.5,13982.75,13986.5,155.0,13984.425,87
2023-05-25 15:51:00-05:00,13986.5,13987.75,13985.5,13985.5,111.0,13986.6,88
2023-05-25 15:52:00-05:00,13985.0,13987.0,13984.75,13986.75,55.0,13986.025,38
2023-05-25 15:53:00-05:00,13986.75,13988.0,13985.0,13985.5,54.0,13986.975,37
2023-05-25 15:54:00-05:00,13985.25,13986.0,13984.0,13985.5,115.0,13984.95,67
2023-05-25 15:55:00-05:00,13985.5,13985.5,13984.25,13985.5,76.0,13984.875,55
2023-05-25 15:56:00-05:00,13985.0,13985.0,13980.5,13980.75,142.0,13982.525,68
2023-05-25 15:57:00-05:00,13980.5,13980.5,13978.25,13978.75,126.0,13979.625,75
2023-05-25 15:58:00-05:00,13978.75,13981.0,13978.25,13981.0,159.0,13979.15,80
2023-05-25 15:59:00-05:00,13980.75,13986.5,13980.75,13981.5,222.0,13983.05,115
2023-05-26 08:30:00-05:00,14018.0,14029.25,14014.75,14026.25,3387.0,14022.9,2123
2023-05-26 08:31:00-05:00,14026.5,14030.0,14015.5,14025.0,3234.0,14021.025,2206
2023-05-26 08:32:00-05:00,14024.75,14032.0,14021.25,14026.75,2871.0,14026.9,2045
2023-05-26 08:33:00-05:00,14027.0,14046.0,14026.25,14043.75,3897.0,14035.325,2374
2023-05-26 08:34:00-05:00,14044.0,14047.0,14027.0,14029.0,3553.0,14037.175,2299
2023-05-26 08:35:00-05:00,14028.75,14035.5,14022.75,14034.5,3085.0,14028.825,1846
2023-05-26 08:36:00-05:00,14034.5,14054.25,14034.25,14053.75,4069.0,14046.375,2256
2023-05-26 08:37:00-05:00,14053.75,14062.5,14049.5,14059.25,3075.0,14057.675,1816
2023-05-26 08:38:00-05:00,14059.0,14068.5,14055.75,14067.0,2724.0,14062.775,1554
2023-05-26 08:39:00-05:00,14067.0,14070.0,14061.75,14065.75,2708.0,14065.5,1591
2023-05-26 08:40:00-05:00,14066.0,14075.0,14065.75,14074.25,3663.0,14070.55,2072
2023-05-26 08:41:00-05:00,14074.25,14084.0,14071.75,14082.5,5060.0,14078.0,2733
2023-05-26 08:42:00-05:00,14082.5,14085.0,14071.25,14078.5,3691.0,14077.225,1993
2023-05-26 08:43:00-05:00,14078.5,14084.75,14077.25,14082.5,2212.0,14080.45,1372
2023-05-26 08:44:00-05:00,14082.75,14089.75,14079.0,14082.5,2756.0,14084.7,1577
2023-05-26 08:45:00-05:00,14082.75,14087.5,14081.5,14083.5,2739.0,14084.625,1634
2023-05-26 08:46:00-05:00,14083.75,14087.75,14077.5,14079.5,2123.0,14082.475,1282
2023-05-26 08:47:00-05:00,14079.25,14087.75,14079.0,14087.25,1828.0,14083.575,1090
2023-05-26 08:48:00-05:00,14087.75,14097.5,14084.75,14092.5,3993.0,14091.025,2110
2023-05-26 08:49:00-05:00,14092.75,14100.75,14089.5,14096.25,2943.0,14095.45,1522
2023-05-26 08:50:00-05:00,14096.0,14106.25,14095.75,14100.0,3184.0,14101.3,1910
2023-05-26 08:51:00-05:00,14100.0,14109.5,14100.0,14106.25,2855.0,14105.8,1652
2023-05-26 08:52:00-05:00,14106.0,14118.25,14105.5,14112.0,3451.0,14110.4,1820
2023-05-26 08:53:00-05:00,14111.75,14113.0,14107.5,14110.75,2217.0,14109.525,1145
2023-05-26 08:54:00-05:00,14111.0,14121.5,14108.0,14121.0,2062.0,14115.2,1169
2023-05-26 08:55:00-05:00,14121.75,14123.25,14115.5,14121.0,2445.0,14119.575,1364
2023-05-26 08:56:00-05:00,14121.0,14121.75,14118.0,14121.0,1276.0,14120.1,769
2023-05-26 08:57:00-05:00,14120.75,14124.0,14118.25,14120.0,2562.0,14121.225,1341
2023-05-26 08:58:00-05:00,14120.0,14120.5,14109.25,14110.0,2024.0,14115.05,1078
2023-05-26 08:59:00-05:00,14110.0,14118.0,14102.75,14116.75,2028.0,14110.0,1084
2023-05-26 09:00:00-05:00,14117.0,14143.0,14111.75,14141.0,4336.0,14130.125,2623
2023-05-26 09:01:00-05:00,14141.25,14144.0,14132.75,14136.0,3051.0,14139.4,1798
2023-05-26 09:02:00-05:00,14135.75,14139.25,14123.5,14137.75,4175.0,14131.45,2308
2023-05-26 09:03:00-05:00,14138.0,14138.75,14126.25,14127.0,2362.0,14133.5,1319
2023-05-26 09:04:00-05:00,14127.25,14140.0,14125.25,14133.75,2038.0,14134.175,1251
2023-05-26 09:05:00-05:00,14133.25,14139.75,14128.0,14128.75,1662.0,14134.95,1004
2023-05-26 09:06:00-05:00,14128.25,14139.25,14126.25,14128.5,1682.0,14132.65,1001
2023-05-26 09:07:00-05:00,14128.75,14134.0,14127.75,14129.0,1238.0,14130.675,760
2023-05-26 09:08:00-05:00,14128.75,14134.0,14128.25,14131.75,1122.0,14130.675,713
2023-05-26 09:09:00-05:00,14132.0,14150.25,14131.25,14149.0,4299.0,14144.45,2310
2023-05-26 09:10:00-05:00,14149.0,14151.25,14137.0,14145.25,3047.0,14144.15,1666
2023-05-26 09:11:00-05:00,14145.25,14146.75,14140.5,14141.25,1234.0,14143.275,767
2023-05-26 09:12:00-05:00,14141.25,14145.75,14140.75,14141.75,938.0,14143.075,589
2023-05-26 09:13:00-05:00,14142.25,14148.75,14139.25,14144.0,1164.0,14143.725,709
2023-05-26 09:14:00-05:00,14144.0,14150.75,14137.75,14150.25,1989.0,14145.075,1073
2023-05-26 09:15:00-05:00,14150.5,14158.75,14150.5,14158.0,2552.0,14153.875,1454
2023-05-26 09:16:00-05:00,14158.25,14160.5,14152.75,14155.25,1962.0,14156.825,1212
2023-05-26 09:17:00-05:00,14155.0,14161.0,14154.0,14159.25,1364.0,14157.65,852
2023-05-26 09:18:00-05:00,14159.5,14172.0,14156.75,14171.5,2850.0,14165.1,1565
2023-05-26 09:19:00-05:00,14171.5,14175.0,14166.5,14172.75,2831.0,14170.5,1468
2023-05-26 09:20:00-05:00,14172.5,14181.25,14171.5,14180.75,2811.0,14175.925,1485
2023-05-26 09:21:00-05:00,14180.75,14181.0,14172.5,14174.5,2137.0,14176.45,1160
2023-05-26 09:22:00-05:00,14174.25,14177.25,14172.5,14174.25,1361.0,14174.825,811
2023-05-26 09:23:00-05:00,14174.25,14178.5,14171.25,14175.0,1944.0,14174.675,948
2023-05-26 09:24:00-05:00,14175.25,14183.75,14174.25,14180.0,1633.0,14179.075,870
2023-05-26 09:25:00-05:00,14180.25,14194.5,14180.25,14193.0,3990.0,14188.325,2061
2023-05-26 09:26:00-05:00,14193.25,14194.0,14189.25,14191.25,1953.0,14190.925,983
2023-05-26 09:27:00-05:00,14191.0,14195.5,14187.75,14189.75,1765.0,14191.2,944
2023-05-26 09:28:00-05:00,14189.75,14200.75,14189.75,14199.25,2125.0,14196.1,1083
2023-05-26 09:29:00-05:00,14199.25,14205.0,14197.75,14202.0,2513.0,14200.8,1344
2023-05-26 09:30:00-05:00,14202.75,14215.0,14202.5,14208.75,3990.0,14208.675,2030
2023-05-26 09:31:00-05:00,14209.0,14213.0,14204.5,14205.0,3021.0,14209.65,1500
2023-05-26 09:32:00-05:00,14205.0,14205.5,14195.0,14198.75,4504.0,14199.575,2135
2023-05-26 09:33:00-05:00,14198.75,14202.75,14193.25,14197.25,2075.0,14198.375,1056
2023-05-26 09:34:00-05:00,14197.0,14208.5,14193.5,14208.0,2298.0,14202.125,1161
2023-05-26 09:35:00-05:00,14208.0,14211.0,14202.25,14209.25,1806.0,14207.025,954
2023-05-26 09:36:00-05:00,14209.5,14224.25,14208.75,14223.75,3063.0,14218.025,1640
2023-05-26 09:37:00-05:00,14223.5,14227.5,14221.25,14222.0,2358.0,14224.025,1293
2023-05-26 09:38:00-05:00,14222.5,14227.5,14219.0,14226.0,1791.0,14222.55,1031
2023-05-26 09:39:00-05:00,14226.0,14231.25,14222.75,14225.0,2621.0,14226.15,1428
2023-05-26 09:40:00-05:00,14225.0,14228.25,14221.25,14228.0,1410.0,14224.475,798
2023-05-26 09:41:00-05:00,14227.75,14246.0,14227.25,14241.25,4185.0,14237.75,2035
2023-05-26 09:42:00-05:00,14241.25,14246.75,14239.5,14245.75,2332.0,14242.925,1266
2023-05-26 09:43:00-05:00,14245.5,14250.5,14234.75,14243.25,4209.0,14243.825,2118
2023-05-26 09:44:00-05:00,14243.0,14243.0,14233.0,14237.75,2987.0,14237.225,1692
2023-05-26 09:45:00-05:00,14238.0,14241.25,14233.75,14234.0,1836.0,14236.95,981
2023-05-26 09:46:00-05:00,14234.25,14242.5,14234.25,14242.5,1938.0,14239.05,1052
2023-05-26 09:47:00-05:00,14242.75,14247.25,14240.75,14245.25,1832.0,14244.425,957
2023-05-26 09:48:00-05:00,14245.5,14259.25,14243.5,14258.75,2693.0,14251.9,1465
2023-05-26 09:49:00-05:00,14259.0,14259.25,14251.75,14253.75,1886.0,14254.95,1022
2023-05-26 09:50:00-05:00,14253.5,14257.0,14243.5,14244.75,2064.0,14250.0,1148
2023-05-26 09:51:00-05:00,14245.0,14253.25,14240.0,14243.75,2468.0,14245.75,1370
2023-05-26 09:52:00-05:00,14243.75,14249.0,14237.0,14249.0,1702.0,14243.125,884
2023-05-26 09:53:00-05:00,14249.25,14250.0,14245.25,14248.75,1292.0,14248.1,764
2023-05-26 09:54:00-05:00,14248.5,14259.0,14246.75,14255.25,2039.0,14253.825,1009
2023-05-26 09:55:00-05:00,14254.5,14262.75,14253.5,14257.5,2318.0,14259.225,1255
2023-05-26 09:56:00-05:00,14257.5,14266.25,14256.75,14265.25,1661.0,14261.025,874
2023-05-26 09:57:00-05:00,14265.0,14265.5,14259.75,14264.25,1340.0,14262.925,730
2023-05-26 09:58:00-05:00,14264.5,14267.0,14259.0,14262.0,1391.0,14263.675,801
2023-05-26 09:59:00-05:00,14262.25,14269.25,14254.75,14254.75,1774.0,14263.4,1077
2023-05-26 10:00:00-05:00,14255.0,14266.0,14254.5,14264.25,1615.0,14260.5,1013
2023-05-26 10:01:00-05:00,14264.0,14268.25,14262.25,14267.25,1516.0,14265.25,925
2023-05-26 10:02:00-05:00,14267.25,14268.5,14260.25,14261.25,1410.0,14264.325,856
2023-05-26 10:03:00-05:00,14261.5,14262.0,14251.5,14254.75,2598.0,14256.45,1387
2023-05-26 10:04:00-05:00,14254.75,14257.5,14243.0,14250.25,3057.0,14249.925,1627
2023-05-26 10:05:00-05:00,14250.5,14255.0,14245.0,14245.5,1550.0,14250.425,883
2023-05-26 10:06:00-05:00,14245.75,14247.25,14237.25,14240.0,2341.0,14241.875,1235
2023-05-26 10:07:00-05:00,14239.75,14243.25,14233.75,14242.0,2498.0,14238.6,1302
2023-05-26 10:08:00-05:00,14241.5,14242.75,14233.25,14238.5,1393.0,14238.575,809
2023-05-26 10:09:00-05:00,14238.25,14240.25,14232.5,14236.75,1296.0,14236.325,739
2023-05-26 10:10:00-05:00,14236.75,14242.75,14231.75,14234.25,2155.0,14237.1,1189
2023-05-26 10:11:00-05:00,14233.75,14238.75,14232.0,14238.5,1556.0,14235.425,856
2023-05-26 10:12:00-05:00,14238.75,14239.5,14233.75,14233.75,1076.0,14236.95,659
2023-05-26 10:13:00-05:00,14234.0,14234.0,14219.0,14228.25,4061.0,14225.625,2086
2023-05-26 10:14:00-05:00,14228.75,14242.25,14228.75,14242.25,2766.0,14236.0,1525
2023-05-26 10:15:00-05:00,14242.25,14246.5,14239.25,14246.0,2243.0,14243.525,1237
2023-05-26 10:16:00-05:00,14246.25,14247.5,14243.0,14246.0,1216.0,14245.15,677
2023-05-26 10:17:00-05:00,14245.5,14247.75,14241.25,14244.25,1176.0,14244.925,608
2023-05-26 10:18:00-05:00,14244.25,14247.5,14242.75,14245.25,947.0,14245.55,580
2023-05-26 10:19:00-05:00,14244.75,14245.25,14232.5,14240.5,1726.0,14238.95,1069
2023-05-26 10:20:00-05:00,14240.5,14248.75,14235.75,14238.0,2686.0,14241.925,1493
2023-05-26 10:21:00-05:00,14238.0,14243.25,14235.0,14242.5,1237.0,14238.8,727
2023-05-26 10:22:00-05:00,14242.5,14244.25,14238.75,14240.0,1087.0,14241.6,650
2023-05-26 10:23:00-05:00,14240.0,14241.0,14229.25,14231.0,1788.0,14234.1,1037
2023-05-26 10:24:00-05:00,14231.25,14239.0,14226.0,14239.0,1656.0,14230.725,975
2023-05-26 10:25:00-05:00,14239.25,14239.5,14233.25,14238.75,1164.0,14236.4,635
2023-05-26 10:26:00-05:00,14238.5,14248.75,14237.75,14246.75,2215.0,14245.025,1296
2023-05-26 10:27:00-05:00,14247.0,14258.0,14246.25,14254.75,2587.0,14253.225,1392
2023-05-26 10:28:00-05:00,14255.0,14255.0,14247.75,14247.75,1514.0,14251.675,903
2023-05-26 10:29:00-05:00,14247.25,14248.5,14240.75,14246.25,1249.0,14244.875,762
2023-05-26 10:30:00-05:00,14246.75,14262.0,14245.75,14260.75,2183.0,14252.625,1158
2023-05-26 10:31:00-05:00,14260.5,14260.5,14251.5,14254.5,1254.0,14256.025,723
2023-05-26 10:32:00-05:00,14254.5,14263.0,14254.25,14262.0,1053.0,14259.425,648
2023-05-26 10:33:00-05:00,14262.0,14267.25,14259.5,14262.25,1599.0,14263.6,881
2023-05-26 10:34:00-05:00,14262.0,14263.5,14255.5,14256.5,1136.0,14259.325,701
2023-05-26 10:35:00-05:00,14256.25,14257.75,14252.5,14256.75,1115.0,14255.25,651
2023-05-26 10:36:00-05:00,14256.75,14261.0,14255.0,14260.0,992.0,14257.775,595
2023-05-26 10:37:00-05:00,14260.5,14260.75,14253.75,14255.5,693.0,14256.75,451
2023-05-26 10:38:00-05:00,14255.25,14256.5,14252.0,14253.5,1018.0,14254.1,582
2023-05-26 10:39:00-05:00,14253.75,14262.0,14251.0,14261.25,1460.0,14255.175,868
2023-05-26 10:40:00-05:00,14261.5,14261.75,14255.25,14258.25,1133.0,14258.0,597
2023-05-26 10:41:00-05:00,14258.0,14279.0,14258.0,14271.25,3775.0,14270.375,1966
2023-05-26 10:42:00-05:00,14271.25,14281.25,14271.25,14278.75,2475.0,14277.325,1305
2023-05-26 10:43:00-05:00,14278.5,14285.75,14276.5,14284.5,2193.0,14281.65,1132
2023-05-26 10:44:00-05:00,14284.5,14286.75,14279.5,14286.0,2039.0,14282.975,1063
2023-05-26 10:45:00-05:00,14285.75,14288.5,14280.75,14285.5,3011.0,14285.175,1531
2023-05-26 10:46:00-05:00,14285.0,14286.0,14277.5,14282.0,1719.0,14281.075,934
2023-05-26 10:47:00-05:00,14282.0,14293.5,14278.25,14293.25,2293.0,14287.525,1150
2023-05-26 10:48:00-05:00,14292.75,14298.5,14291.5,14296.0,1926.0,14294.975,1020
2023-05-26 10:49:00-05:00,14296.0,14297.25,14291.25,14294.25,1179.0,14293.825,725
2023-05-26 10:50:00-05:00,14294.0,14299.75,14290.5,14299.5,1340.0,14295.2,752
2023-05-26 10:51:00-05:00,14299.5,14301.5,14296.25,14299.25,1478.0,14298.975,803
2023-05-26 10:52:00-05:00,14299.0,14300.5,14294.0,14294.5,1028.0,14296.9,601
2023-05-26 10:53:00-05:00,14294.25,14294.25,14289.0,14290.0,1494.0,14291.425,872
2023-05-26 10:54:00-05:00,14290.0,14293.5,14288.25,14291.25,964.0,14290.425,575
2023-05-26 10:55:00-05:00,14291.25,14299.0,14287.5,14299.0,1442.0,14292.15,759
2023-05-26 10:56:00-05:00,14298.75,14299.5,14288.25,14291.75,1051.0,14293.5,621
2023-05-26 10:57:00-05:00,14291.5,14293.25,14283.0,14287.75,1434.0,14287.45,803
2023-05-26 10:58:00-05:00,14287.25,14289.75,14285.5,14288.25,817.0,14288.025,495
2023-05-26 10:59:00-05:00,14288.0,14289.75,14284.5,14286.5,1144.0,14286.6,633
2023-05-26 11:00:00-05:00,14286.75,14286.75,14280.75,14284.5,1234.0,14283.475,717
2023-05-26 11:01:00-05:00,14284.75,14286.0,14279.5,14279.75,1224.0,14282.4,731
2023-05-26 11:02:00-05:00,14280.25,14290.75,14279.75,14289.75,1093.0,14285.975,593
2023-05-26 11:03:00-05:00,14290.0,14296.5,14287.5,14296.5,1210.0,14291.575,692
2023-05-26 11:04:00-05:00,14296.5,14296.5,14289.75,14293.25,1134.0,14292.675,655
2023-05-26 11:05:00-05:00,14293.0,14294.25,14287.5,14291.25,1151.0,14290.25,634
2023-05-26 11:06:00-05:00,14291.0,14292.25,14288.25,14291.25,597.0,14290.225,393
2023-05-26 11:07:00-05:00,14291.25,14297.0,14290.5,14296.75,867.0,14293.95,528
2023-05-26 11:08:00-05:00,14296.75,14299.25,14293.75,14294.5,1186.0,14296.7,693
2023-05-26 11:09:00-05:00,14294.75,14295.75,14292.0,14294.5,814.0,14293.85,490
2023-05-26 11:10:00-05:00,14294.75,14299.25,14294.0,14296.75,1057.0,14296.6,650
2023-05-26 11:11:00-05:00,14296.75,14298.25,14291.0,14296.25,929.0,14294.45,571
2023-05-26 11:12:00-05:00,14296.25,14297.5,14292.25,14293.75,647.0,14295.25,415
2023-05-26 11:13:00-05:00,14293.5,14293.5,14285.25,14291.75,1279.0,14289.6,789
2023-05-26 11:14:00-05:00,14291.5,14296.0,14291.5,14296.0,809.0,14293.375,477
2023-05-26 11:15:00-05:00,14296.0,14298.5,14294.0,14296.0,966.0,14296.375,591
2023-05-26 11:16:00-05:00,14296.0,14296.5,14288.0,14288.0,976.0,14292.025,553
2023-05-26 11:17:00-05:00,14288.25,14295.5,14285.0,14295.5,1322.0,14289.65,750
2023-05-26 11:18:00-05:00,14295.75,14296.5,14289.0,14290.5,890.0,14293.45,535
2023-05-26 11:19:00-05:00,14290.75,14294.25,14289.0,14291.0,703.0,14292.25,408
2023-05-26 11:20:00-05:00,14291.0,14296.25,14289.5,14294.5,804.0,14292.7,476
2023-05-26 11:21:00-05:00,14294.5,14306.0,14294.0,14302.5,1669.0,14300.25,1050
2023-05-26 11:22:00-05:00,14302.25,14308.0,14299.25,14300.0,1956.0,14304.175,1060
2023-05-26 11:23:00-05:00,14299.75,14303.5,14294.0,14296.75,1299.0,14298.75,762
2023-05-26 11:24:00-05:00,14296.5,14299.75,14295.0,14298.0,768.0,14297.65,496
2023-05-26 11:25:00-05:00,14298.0,14299.25,14291.5,14294.5,907.0,14294.975,569
2023-05-26 11:26:00-05:00,14294.5,14297.75,14291.5,14294.5,921.0,14294.825,552
2023-05-26 11:27:00-05:00,14294.75,14302.25,14294.0,14298.5,1021.0,14298.675,640
2023-05-26 11:28:00-05:00,14298.75,14304.75,14295.25,14298.75,1185.0,14300.0,690
2023-05-26 11:29:00-05:00,14298.75,14306.25,14297.0,14306.0,1661.0,14301.625,895
2023-05-26 11:30:00-05:00,14306.0,14306.0,14298.25,14299.5,1146.0,14301.4,626
2023-05-26 11:31:00-05:00,14299.0,14305.0,14299.0,14304.0,1054.0,14302.525,587
2023-05-26 11:32:00-05:00,14304.0,14307.0,14301.0,14301.0,892.0,14304.425,525
2023-05-26 11:33:00-05:00,14301.0,14302.25,14295.5,14298.75,1029.0,14298.35,587
2023-05-26 11:34:00-05:00,14298.25,14302.75,14297.75,14301.0,712.0,14300.95,386
2023-05-26 11:35:00-05:00,14301.0,14306.0,14300.5,14305.75,813.0,14303.65,437
2023-05-26 11:36:00-05:00,14305.5,14307.0,14301.75,14304.25,687.0,14303.9,390
2023-05-26 11:37:00-05:00,14304.5,14309.5,14303.75,14307.5,1091.0,14307.025,588
2023-05-26 11:38:00-05:00,14307.75,14317.75,14307.25,14314.0,2329.0,14313.375,1193
2023-05-26 11:39:00-05:00,14314.0,14315.0,14311.25,14314.0,912.0,14313.475,544
2023-05-26 11:40:00-05:00,14313.5,14317.0,14310.75,14315.75,717.0,14314.05,463
2023-05-26 11:41:00-05:00,14316.0,14319.5,14314.75,14316.5,997.0,14316.6,558
2023-05-26 11:42:00-05:00,14316.5,14324.25,14316.0,14322.25,1526.0,14321.4,887
2023-05-26 11:43:00-05:00,14321.75,14324.0,14317.0,14317.25,1105.0,14320.8,630
2023-05-26 11:44:00-05:00,14317.5,14322.75,14316.75,14322.0,694.0,14320.3,407
2023-05-26 11:45:00-05:00,14322.0,14327.0,14321.5,14325.5,1443.0,14324.35,781
2023-05-26 11:46:00-05:00,14326.0,14327.5,14323.25,14325.75,874.0,14324.975,486
2023-05-26 11:47:00-05:00,14325.5,14326.25,14323.25,14324.75,702.0,14324.55,387
2023-05-26 11:48:00-05:00,14324.75,14326.0,14319.0,14321.75,1042.0,14321.375,569
2023-05-26 11:49:00-05:00,14321.75,14325.0,14318.25,14323.0,867.0,14321.7,469
2023-05-26 11:50:00-05:00,14323.25,14325.5,14320.0,14324.5,944.0,14323.525,508
2023-05-26 11:51:00-05:00,14324.25,14325.5,14319.25,14319.75,817.0,14321.3,471
2023-05-26 11:52:00-05:00,14319.5,14319.5,14316.0,14318.5,1254.0,14317.7,739
2023-05-26 11:53:00-05:00,14318.75,14322.0,14312.5,14314.5,1401.0,14316.775,780
2023-05-26 11:54:00-05:00,14314.25,14317.25,14312.25,14314.5,1090.0,14314.875,626
2023-05-26 11:55:00-05:00,14314.25,14322.75,14314.25,14321.5,889.0,14319.375,503
2023-05-26 11:56:00-05:00,14321.5,14323.0,14313.75,14318.75,1076.0,14316.75,645
2023-05-26 11:57:00-05:00,14318.25,14321.0,14316.5,14320.75,620.0,14319.0,372
2023-05-26 11:58:00-05:00,14320.75,14321.5,14316.25,14318.5,551.0,14318.65,343
2023-05-26 11:59:00-05:00,14318.25,14322.0,14316.75,14320.5,559.0,14319.575,319
2023-05-26 12:00:00-05:00,14320.75,14328.5,14319.5,14324.5,1669.0,14324.15,836
2023-05-26 12:01:00-05:00,14324.75,14326.5,14322.75,14324.0,673.0,14324.4,398
2023-05-26 12:02:00-05:00,14324.25,14333.0,14323.5,14331.75,1271.0,14328.25,623
2023-05-26 12:03:00-05:00,14331.25,14331.5,14325.75,14328.5,1114.0,14328.625,616
2023-05-26 12:04:00-05:00,14328.5,14331.0,14326.5,14330.0,879.0,14328.925,443
2023-05-26 12:05:00-05:00,14330.25,14332.25,14327.75,14331.75,727.0,14330.225,438
2023-05-26 12:06:00-05:00,14332.0,14335.25,14331.5,14335.25,1030.0,14333.45,578
2023-05-26 12:07:00-05:00,14335.25,14336.0,14331.0,14332.0,769.0,14334.125,441
2023-05-26 12:08:00-05:00,14331.5,14333.75,14328.25,14329.0,764.0,14330.725,430
2023-05-26 12:09:00-05:00,14329.25,14331.5,14328.75,14330.0,652.0,14329.975,359
2023-05-26 12:10:00-05:00,14330.5,14332.0,14328.0,14330.75,640.0,14329.75,385
2023-05-26 12:11:00-05:00,14330.75,14335.25,14329.25,14333.25,834.0,14332.975,469
2023-05-26 12:12:00-05:00,14333.0,14335.0,14331.75,14334.25,470.0,14333.575,296
2023-05-26 12:13:00-05:00,14334.75,14336.75,14332.75,14335.75,703.0,14334.9,406
2023-05-26 12:14:00-05:00,14335.5,14335.75,14333.0,14334.75,633.0,14334.35,329
2023-05-26 12:15:00-05:00,14334.75,14335.5,14330.25,14331.5,653.0,14333.05,375
2023-05-26 12:16:00-05:00,14331.75,14333.0,14327.75,14329.0,940.0,14330.25,527
2023-05-26 12:17:00-05:00,14329.0,14329.5,14321.5,14322.25,1222.0,14325.8,670
2023-05-26 12:18:00-05:00,14322.5,14323.0,14311.5,14313.0,1972.0,14318.05,1145
2023-05-26 12:19:00-05:00,14313.0,14324.25,14311.5,14323.75,1639.0,14317.7,852
2023-05-26 12:20:00-05:00,14323.75,14331.25,14322.0,14330.5,1353.0,14326.0,790
2023-05-26 12:21:00-05:00,14330.75,14331.25,14325.0,14326.0,910.0,14326.95,520
2023-05-26 12:22:00-05:00,14326.0,14327.5,14323.0,14325.25,943.0,14324.775,545
2023-05-26 12:23:00-05:00,14325.25,14328.25,14325.0,14327.5,433.0,14327.05,270
2023-05-26 12:24:00-05:00,14327.25,14327.25,14323.0,14323.5,541.0,14324.4,324
2023-05-26 12:25:00-05:00,14323.0,14324.5,14319.25,14320.25,681.0,14322.1,400
2023-05-26 12:26:00-05:00,14320.0,14320.0,14312.5,14312.75,873.0,14316.65,483
2023-05-26 12:27:00-05:00,14312.75,14318.0,14312.75,14317.25,839.0,14315.75,490
2023-05-26 12:28:00-05:00,14316.5,14321.75,14314.75,14319.75,1106.0,14319.075,633
2023-05-26 12:29:00-05:00,14320.0,14321.0,14316.25,14320.25,487.0,14318.475,298
2023-05-26 12:30:00-05:00,14320.5,14321.25,14314.25,14315.5,780.0,14316.8,460
2023-05-26 12:31:00-05:00,14315.5,14320.75,14311.25,14320.5,869.0,14315.625,471
2023-05-26 12:32:00-05:00,14320.25,14327.25,14320.25,14325.75,959.0,14324.025,569
2023-05-26 12:33:00-05:00,14326.0,14326.25,14322.0,14324.25,489.0,14323.8,295
2023-05-26 12:34:00-05:00,14324.25,14326.25,14322.75,14324.25,490.0,14324.425,293
2023-05-26 12:35:00-05:00,14324.0,14325.25,14318.75,14319.0,660.0,14322.3,375
2023-05-26 12:36:00-05:00,14319.0,14320.5,14315.5,14315.5,731.0,14317.85,405
2023-05-26 12:37:00-05:00,14315.5,14318.5,14315.25,14316.25,564.0,14317.125,320
2023-05-26 12:38:00-05:00,14316.5,14318.25,14314.0,14318.0,415.0,14316.2,282
2023-05-26 12:39:00-05:00,14318.25,14324.25,14318.25,14324.0,797.0,14321.275,501
2023-05-26 12:40:00-05:00,14324.0,14324.75,14314.25,14316.0,797.0,14318.925,495
2023-05-26 12:41:00-05:00,14315.75,14316.5,14309.5,14311.0,1214.0,14312.7,664
2023-05-26 12:42:00-05:00,14310.75,14312.0,14307.25,14310.0,1092.0,14309.45,635
2023-05-26 12:43:00-05:00,14310.5,14311.25,14303.25,14306.75,1344.0,14307.0,760
2023-05-26 12:44:00-05:00,14307.0,14312.25,14307.0,14308.75,678.0,14309.55,392
2023-05-26 12:45:00-05:00,14309.0,14311.0,14304.0,14306.25,817.0,14307.125,491
2023-05-26 12:46:00-05:00,14306.0,14308.75,14305.5,14308.5,406.0,14307.275,259
2023-05-26 12:47:00-05:00,14308.25,14311.5,14306.25,14310.75,534.0,14308.7,341
2023-05-26 12:48:00-05:00,14310.75,14316.5,14310.5,14314.25,872.0,14313.95,562
2023-05-26 12:49:00-05:00,14314.5,14318.0,14311.0,14317.5,862.0,14314.6,516
2023-05-26 12:50:00-05:00,14317.75,14318.75,14312.75,14313.5,826.0,14316.8,491
2023-05-26 12:51:00-05:00,14313.25,14315.75,14312.75,14315.25,460.0,14314.25,320
2023-05-26 12:52:00-05:00,14315.5,14319.0,14315.25,14316.75,437.0,14317.35,283
2023-05-26 12:53:00-05:00,14317.0,14317.25,14309.25,14309.25,690.0,14312.65,430
2023-05-26 12:54:00-05:00,14309.5,14312.25,14308.5,14311.0,601.0,14310.25,360
